ward,new_preds
10301003: Ward 3,15.682225171561567
10301004: Ward 4,11.503093699553895
10301005: Ward 5,14.627883414658715
10301006: Ward 6,18.91807258768835
10301007: Ward 7,16.297501068351547
10301008: Ward 8,16.612817038954763
10301009: Ward 9,18.131624269318976
10301010: Ward 10,16.620191683841693
10301011: Ward 11,18.923589560222478
10301012: Ward 12,22.38655140732677
10301013: Ward 13,16.61304875580646
10302001: Ward 1,17.081109252300312
10302002: Ward 2,10.544168350789183
10302003: Ward 3,10.209066326360169
10302004: Ward 4,13.611492937909057
10302005: Ward 5,20.86691864310072
10302006: Ward 6,19.9768313923039
10302007: Ward 7,9.344260213490948
10302008: Ward 8,14.4303834221953
10302009: Ward 9,9.43968164832939
10302010: Ward 10,13.635046890987383
10302011: Ward 11,14.463180886764611
10302012: Ward 12,20.695885740070523
10302013: Ward 13,10.30117250771577
10303001: Ward 1,13.819101759469923
10303002: Ward 2,14.012949353605597
10303003: Ward 3,19.064966100953548
10303004: Ward 4,10.01799176258063
10303005: Ward 5,9.941104832238587
10401001: Ward 1,15.157016402004809
10401002: Ward 2,15.893684331348382
10401003: Ward 3,19.548522692050348
10401004: Ward 4,13.7281098607494
10402001: Ward 1,10.336127863271173
10402002: Ward 2,14.710924333459854
10402003: Ward 3,10.851601191573613
10402004: Ward 4,15.555452343608907
10402005: Ward 5,13.657845555938735
10402006: Ward 6,13.70166557079565
10402007: Ward 7,11.147890011295639
10402008: Ward 8,19.22179550354079
10403001: Ward 1,22.531070710271756
10403002: Ward 2,21.91829922312472
10403003: Ward 3,21.80315422262648
10403004: Ward 4,11.222607763011261
10403005: Ward 5,9.953674457395843
10403006: Ward 6,8.955727506601256
10403007: Ward 7,10.778127275629782
10403008: Ward 8,9.451922723574977
10403009: Ward 9,17.19160464858999
10403010: Ward 10,8.69621094837658
10403011: Ward 11,11.579390323805903
10403012: Ward 12,20.02951973634498
10403013: Ward 13,13.663885656593509
10403014: Ward 14,14.927294642608414
10404001: Ward 1,13.541800654065193
10404002: Ward 2,9.026211924790692
10404003: Ward 3,8.454292111291986
10404004: Ward 4,11.578523018842937
10404005: Ward 5,9.042897359389848
10404006: Ward 6,17.03190102442426
10404007: Ward 7,17.39593453634168
10404008: Ward 8,17.678945249773818
10404009: Ward 9,22.685597133655556
10404010: Ward 10,24.51943749478408
10404011: Ward 11,17.472143065976873
10404012: Ward 12,21.828965289805765
10404013: Ward 13,21.189802726501842
10404014: Ward 14,14.821658906644833
10404015: Ward 15,21.694013479574778
10404016: Ward 16,14.941889922157111
10404017: Ward 17,17.83357169217322
10404018: Ward 18,8.555601010453104
10404019: Ward 19,9.58447439481212
10404020: Ward 20,20.991713602645735
10404021: Ward 21,22.153695153796953
10404022: Ward 22,11.864428111894288
10404023: Ward 23,10.579839995949186
10404024: Ward 24,17.09249074871335
10404025: Ward 25,15.581265359979332
10405001: Ward 1,11.74321636667562
10405002: Ward 2,11.557791181553855
10405003: Ward 3,11.379386860166205
10405004: Ward 4,18.29181868577096
10405005: Ward 5,21.397999533867015
10405006: Ward 6,17.419784974693094
10405007: Ward 7,12.924195682638503
10405008: Ward 8,20.77862000403537
10405009: Ward 9,22.762097587900953
10405010: Ward 10,21.823378448613546
10405011: Ward 11,17.21534284703648
10405012: Ward 12,17.777400399962765
10405013: Ward 13,16.130083130486845
10407001: Ward 1,14.865251950965655
10407002: Ward 2,10.481138483333881
10407003: Ward 3,20.05765155796752
10407004: Ward 4,16.53935384876717
10407005: Ward 5,21.65169565697588
10407006: Ward 6,22.56714653372728
10407007: Ward 7,14.856393849890948
10408001: Ward 1,15.015450090731978
10408002: Ward 2,11.124053731613516
10408003: Ward 3,20.63234949627577
10408004: Ward 4,17.786231968273526
10408005: Ward 5,13.159579716590628
10408006: Ward 6,19.08902503961699
10408007: Ward 7,21.922398202816872
10408008: Ward 8,16.15133263360595
10408009: Ward 9,10.96883958531536
10408010: Ward 10,9.86763805812338
10501001: Ward 1,17.922287506518426
10501002: Ward 2,10.825895232472316
10501003: Ward 3,10.979575051047052
10501004: Ward 4,16.152171197849903
10502001: Ward 1,15.270766082762513
10502002: Ward 2,11.902952944345797
10502003: Ward 3,19.774933600938944
10502004: Ward 4,16.458444244138388
10503001: Ward 1,22.37208342627552
10503002: Ward 2,12.660770122853057
10503003: Ward 3,18.7137332170902
10503004: Ward 4,13.378295573101651
10503005: Ward 5,19.618520692532197
10503006: Ward 6,23.60951028476575
10503007: Ward 7,18.340445906003907
19100001: Ward 1,8.082306645271423
19100002: Ward 2,8.401621052853852
19100003: Ward 3,7.970114328669665
19100004: Ward 4,11.296830016733486
19100005: Ward 5,8.74503042607493
19100006: Ward 6,17.4438044951063
19100007: Ward 7,11.755708640571278
19100008: Ward 8,8.072207892444744
19100009: Ward 9,15.226113842346804
19100010: Ward 10,11.168286811550548
19100011: Ward 11,11.80969673241582
19100012: Ward 12,14.200653115898003
19100013: Ward 13,17.696363561182082
19100014: Ward 14,11.565109755143839
19100015: Ward 15,7.184326707475228
19100016: Ward 16,15.779004543863318
19100017: Ward 17,12.38448903400326
19100018: Ward 18,23.409217021765713
19100019: Ward 19,16.04370922429801
19100020: Ward 20,19.764097846641437
19100021: Ward 21,7.204122154008415
19100022: Ward 22,14.436910062949657
19100023: Ward 23,7.59737456686451
19100024: Ward 24,17.093621648771364
19100025: Ward 25,15.557683252076279
19100026: Ward 26,12.691967100038145
19100027: Ward 27,9.015315504142997
19100028: Ward 28,15.584681003261961
19100029: Ward 29,15.135831253334379
19100030: Ward 30,14.47860005002528
19100031: Ward 31,15.75143314646422
19100032: Ward 32,17.45946668571177
19100033: Ward 33,24.390186249401612
19100034: Ward 34,24.02610553865557
19100035: Ward 35,22.263320402915912
19100036: Ward 36,22.97370842288002
19100037: Ward 37,24.045328672502144
19100038: Ward 38,21.15193036402346
19100039: Ward 39,23.956261019988503
19100040: Ward 40,23.286970432447795
19100041: Ward 41,20.358111045641778
19100042: Ward 42,21.067864868963003
19100043: Ward 43,10.959514448514472
19100044: Ward 44,17.91915449757463
19100045: Ward 45,19.50301831559264
19100046: Ward 46,13.850334591732029
19100047: Ward 47,18.74216730662437
19100048: Ward 48,9.546878971450345
19100049: Ward 49,14.213898446311964
19100050: Ward 50,15.624721724417473
19100051: Ward 51,22.519218611010093
19100052: Ward 52,24.78448753512553
19100053: Ward 53,9.561652541510908
19100054: Ward 54,9.404558905975026
19100055: Ward 55,10.897056978592333
19100056: Ward 56,11.327222476390148
19100057: Ward 57,11.56442325783689
19100058: Ward 58,8.276976781728836
19100059: Ward 59,9.92218301332103
19100060: Ward 60,8.884253049527388
19100061: Ward 61,11.189416223024779
19100062: Ward 62,8.12099528463439
19100063: Ward 63,8.436081238809866
19100064: Ward 64,7.92246087771687
19100065: Ward 65,11.809300813807416
19100066: Ward 66,14.192559681813407
19100067: Ward 67,17.264427834149437
19100068: Ward 68,15.066439711097106
19100069: Ward 69,16.278652136159465
19100070: Ward 70,7.549827376242393
19100071: Ward 71,8.865010395752599
19100072: Ward 72,10.102084445013668
19100073: Ward 73,8.347960127368031
19100074: Ward 74,15.19734717113562
19100075: Ward 75,15.52594410066532
19100076: Ward 76,13.497853251134487
19100077: Ward 77,8.954876684222475
19100078: Ward 78,11.408804624546002
19100079: Ward 79,14.767366587444958
19100080: Ward 80,21.736166483386686
19100081: Ward 81,11.34562308796592
19100082: Ward 82,16.88775970970535
19100083: Ward 83,14.881871887638319
19100084: Ward 84,9.273457341714323
19100085: Ward 85,16.548068702984295
19100086: Ward 86,18.95861660379258
19100087: Ward 87,25.304540947611777
19100088: Ward 88,19.165759478458316
19100089: Ward 89,24.93374786249817
19100090: Ward 90,24.741845344425734
19100091: Ward 91,24.714983379123936
19100092: Ward 92,19.210174567236088
19100093: Ward 93,24.920692547502455
19100094: Ward 94,19.457056517673923
19100095: Ward 95,25.499453885690343
19100096: Ward 96,22.353370674333785
19100097: Ward 97,22.490611948671557
19100098: Ward 98,24.37524567161162
19100099: Ward 99,18.91410116604445
19100100: Ward 100,10.62267641268293
19100101: Ward 101,22.549495720536505
19100102: Ward 102,7.558091947655448
19100103: Ward 103,7.670840550139747
19100104: Ward 104,18.41631600887855
19100105: Ward 105,11.243708288277718
19100106: Ward 106,21.317813458658723
19100107: Ward 107,7.665708702251505
19100108: Ward 108,22.24130557299619
19100109: Ward 109,17.931456828891996
19100110: Ward 110,12.629991737650256
19100111: Ward 111,17.71169909351907
